,Day,Counter,Status
428,13.0,428.0,1.0
429,13.0,429.0,1.0
430,13.0,430.0,1.0
431,13.0,431.0,1.0
432,13.0,432.0,1.0
433,13.0,433.0,1.0
434,13.0,434.0,1.0
435,13.0,435.0,1.0
436,13.0,436.0,1.0
437,13.0,437.0,1.0
438,13.0,438.0,1.0
439,13.0,439.0,1.0
440,13.0,440.0,1.0
441,13.0,441.0,1.0
442,13.0,442.0,1.0
443,13.0,443.0,1.0
444,13.0,444.0,1.0
445,13.0,445.0,1.0
446,13.0,446.0,1.0
447,13.0,447.0,1.0
448,13.0,448.0,1.0
449,13.0,449.0,1.0
450,13.0,450.0,1.0
451,13.0,451.0,1.0
452,13.0,452.0,1.0
453,13.0,453.0,1.0
454,13.0,454.0,1.0
455,13.0,455.0,1.0
456,13.0,456.0,1.0
457,13.0,457.0,1.0
458,13.0,458.0,1.0
459,13.0,459.0,1.0
460,13.0,460.0,1.0
461,13.0,461.0,1.0
462,13.0,462.0,1.0
463,13.0,463.0,1.0
464,13.0,464.0,1.0
465,13.0,465.0,1.0
466,13.0,466.0,1.0
467,13.0,467.0,1.0
468,13.0,468.0,1.0
469,13.0,469.0,1.0
470,13.0,470.0,1.0
471,13.0,471.0,1.0
472,13.0,472.0,1.0
473,13.0,473.0,1.0
474,13.0,474.0,1.0
475,13.0,475.0,1.0
476,13.0,476.0,1.0
477,13.0,477.0,1.0
478,13.0,478.0,1.0
479,13.0,479.0,1.0
480,13.0,480.0,1.0
481,13.0,481.0,1.0
482,13.0,482.0,1.0
483,13.0,483.0,0.0
484,13.0,484.0,0.0
485,13.0,485.0,0.0
486,13.0,486.0,0.0
487,13.0,487.0,0.0
488,13.0,488.0,0.0
489,13.0,489.0,1.0
490,13.0,490.0,1.0
491,13.0,491.0,1.0
492,13.0,492.0,1.0
493,13.0,493.0,1.0
494,13.0,494.0,1.0
495,13.0,495.0,1.0
496,13.0,496.0,1.0
497,13.0,497.0,1.0
498,13.0,498.0,1.0
499,13.0,499.0,1.0
500,13.0,500.0,1.0
501,13.0,501.0,1.0
502,13.0,502.0,1.0
503,13.0,503.0,1.0
504,13.0,504.0,1.0
505,13.0,505.0,1.0
506,13.0,506.0,1.0
507,13.0,507.0,1.0
508,13.0,508.0,1.0
509,13.0,509.0,1.0
510,13.0,510.0,1.0
511,13.0,511.0,1.0
512,13.0,512.0,1.0
513,13.0,513.0,1.0
514,13.0,514.0,1.0
515,13.0,515.0,1.0
516,13.0,516.0,1.0
517,13.0,517.0,1.0
518,13.0,518.0,1.0
519,13.0,519.0,1.0
520,13.0,520.0,1.0
521,13.0,521.0,1.0
522,13.0,522.0,1.0
523,13.0,523.0,1.0
524,13.0,524.0,1.0
525,13.0,525.0,1.0
526,13.0,526.0,1.0
527,13.0,527.0,1.0
528,13.0,528.0,1.0
529,13.0,529.0,1.0
530,13.0,530.0,1.0
531,13.0,531.0,1.0
532,13.0,532.0,1.0
533,13.0,533.0,1.0
534,13.0,534.0,1.0
535,13.0,535.0,1.0
536,13.0,536.0,0.0
537,13.0,537.0,0.0
538,13.0,538.0,0.0
539,13.0,539.0,0.0
540,13.0,540.0,0.0
541,13.0,541.0,0.0
542,13.0,542.0,0.0
543,13.0,543.0,0.0
544,13.0,544.0,0.0
545,13.0,545.0,0.0
546,13.0,546.0,0.0
547,13.0,547.0,0.0
548,13.0,548.0,0.0
549,13.0,549.0,0.0
550,13.0,550.0,0.0
551,13.0,551.0,0.0
552,13.0,552.0,0.0
553,13.0,553.0,0.0
554,13.0,554.0,0.0
555,13.0,555.0,0.0
556,13.0,556.0,0.0
557,13.0,557.0,0.0
558,13.0,558.0,0.0
559,13.0,559.0,0.0
560,13.0,560.0,0.0
561,13.0,561.0,0.0
562,13.0,562.0,0.0
563,13.0,563.0,0.0
564,13.0,564.0,0.0
565,13.0,565.0,0.0
566,13.0,566.0,0.0
567,13.0,567.0,0.0
568,13.0,568.0,0.0
569,13.0,569.0,0.0
570,13.0,570.0,0.0
571,13.0,571.0,0.0
572,13.0,572.0,0.0
573,13.0,573.0,0.0
574,13.0,574.0,0.0
575,13.0,575.0,0.0
576,13.0,576.0,0.0
577,13.0,577.0,0.0
578,13.0,578.0,0.0
579,13.0,579.0,0.0
580,13.0,580.0,0.0
581,13.0,581.0,0.0
582,13.0,582.0,0.0
583,13.0,583.0,0.0
584,13.0,584.0,0.0
585,13.0,585.0,0.0
586,13.0,586.0,0.0
587,13.0,587.0,0.0
588,13.0,588.0,0.0
589,13.0,589.0,0.0
590,13.0,590.0,0.0
591,13.0,591.0,0.0
592,13.0,592.0,0.0
593,13.0,593.0,0.0
594,13.0,594.0,0.0
595,13.0,595.0,0.0
596,13.0,596.0,0.0
597,13.0,597.0,0.0
598,13.0,598.0,0.0
599,13.0,599.0,0.0
600,13.0,600.0,0.0
601,13.0,601.0,0.0
602,13.0,602.0,0.0
603,13.0,603.0,0.0
604,13.0,604.0,0.0
605,13.0,605.0,0.0
606,13.0,606.0,0.0
607,13.0,607.0,0.0
608,13.0,608.0,0.0
609,13.0,609.0,0.0
610,13.0,610.0,0.0
611,13.0,611.0,0.0
612,13.0,612.0,0.0
613,13.0,613.0,0.0
614,13.0,614.0,0.0
615,13.0,615.0,0.0
616,13.0,616.0,0.0
617,13.0,617.0,0.0
618,13.0,618.0,0.0
619,13.0,619.0,0.0
620,13.0,620.0,0.0
621,13.0,621.0,0.0
622,13.0,622.0,0.0
623,13.0,623.0,0.0
624,13.0,624.0,0.0
625,13.0,625.0,0.0
626,13.0,626.0,0.0
627,13.0,627.0,0.0
628,13.0,628.0,0.0
629,13.0,629.0,0.0
630,13.0,630.0,0.0
631,13.0,631.0,0.0
632,13.0,632.0,0.0
633,13.0,633.0,0.0
634,13.0,634.0,0.0
635,13.0,635.0,0.0
636,13.0,636.0,0.0
637,13.0,637.0,0.0
638,13.0,638.0,0.0
639,13.0,639.0,0.0
640,13.0,640.0,0.0
641,13.0,641.0,0.0
642,13.0,642.0,0.0
643,13.0,643.0,0.0
644,13.0,644.0,0.0
645,13.0,645.0,0.0
646,13.0,646.0,0.0
647,13.0,647.0,0.0
648,13.0,648.0,0.0
649,13.0,649.0,0.0
650,13.0,650.0,0.0
651,13.0,651.0,0.0
652,13.0,652.0,0.0
653,13.0,653.0,0.0
654,13.0,654.0,0.0
655,13.0,655.0,0.0
656,13.0,656.0,0.0
657,13.0,657.0,0.0
658,13.0,658.0,0.0
659,13.0,659.0,0.0
660,13.0,660.0,0.0
661,13.0,661.0,0.0
662,13.0,662.0,0.0
663,13.0,663.0,0.0
664,13.0,664.0,0.0
665,13.0,665.0,0.0
666,13.0,666.0,0.0
667,13.0,667.0,0.0
668,13.0,668.0,0.0
669,13.0,669.0,0.0
670,13.0,670.0,0.0
671,13.0,671.0,0.0
672,13.0,672.0,0.0
673,13.0,673.0,0.0
674,13.0,674.0,0.0
675,13.0,675.0,0.0
676,13.0,676.0,0.0
677,13.0,677.0,0.0
678,13.0,678.0,0.0
679,13.0,679.0,0.0
680,13.0,680.0,0.0
681,13.0,681.0,0.0
682,13.0,682.0,0.0
683,13.0,683.0,0.0
684,13.0,684.0,0.0
685,13.0,685.0,0.0
686,13.0,686.0,0.0
687,13.0,687.0,0.0
688,13.0,688.0,0.0
689,13.0,689.0,0.0
690,13.0,690.0,0.0
691,13.0,691.0,0.0
692,13.0,692.0,0.0
693,13.0,693.0,0.0
694,13.0,694.0,0.0
695,13.0,695.0,0.0
696,13.0,696.0,0.0
697,13.0,697.0,0.0
698,13.0,698.0,0.0
699,13.0,699.0,0.0
700,13.0,700.0,0.0
701,13.0,701.0,0.0
702,13.0,702.0,0.0
703,13.0,703.0,0.0
704,13.0,704.0,0.0
705,13.0,705.0,0.0
706,13.0,706.0,0.0
707,13.0,707.0,0.0
708,13.0,708.0,0.0
709,13.0,709.0,0.0
710,13.0,710.0,0.0
711,13.0,711.0,0.0
712,13.0,712.0,0.0
713,13.0,713.0,0.0
714,13.0,714.0,0.0
715,13.0,715.0,0.0
716,13.0,716.0,0.0
717,13.0,717.0,0.0
718,13.0,718.0,0.0
719,13.0,719.0,0.0
720,13.0,720.0,0.0
721,13.0,721.0,0.0
722,13.0,722.0,0.0
723,13.0,723.0,0.0
724,13.0,724.0,0.0
725,13.0,725.0,0.0
726,13.0,726.0,0.0
727,13.0,727.0,0.0
728,13.0,728.0,0.0
729,13.0,729.0,0.0
730,13.0,730.0,0.0
731,13.0,731.0,0.0
732,13.0,732.0,0.0
733,13.0,733.0,0.0
734,13.0,734.0,0.0
735,13.0,735.0,0.0
736,13.0,736.0,0.0
737,13.0,737.0,0.0
738,13.0,738.0,0.0
739,13.0,739.0,0.0
740,13.0,740.0,0.0
741,13.0,741.0,0.0
742,13.0,742.0,0.0
743,13.0,743.0,0.0
744,13.0,744.0,0.0
745,13.0,745.0,0.0
746,13.0,746.0,0.0
747,13.0,747.0,0.0
748,13.0,748.0,0.0
749,13.0,749.0,0.0
750,13.0,750.0,0.0
751,13.0,751.0,0.0
752,13.0,752.0,0.0
753,13.0,753.0,0.0
754,13.0,754.0,0.0
755,13.0,755.0,0.0
756,13.0,756.0,0.0
757,13.0,757.0,0.0
758,13.0,758.0,0.0
759,13.0,759.0,0.0
760,13.0,760.0,0.0
761,13.0,761.0,0.0
762,13.0,762.0,0.0
763,13.0,763.0,0.0
764,13.0,764.0,0.0
765,13.0,765.0,0.0
766,13.0,766.0,0.0
767,13.0,767.0,0.0
768,13.0,768.0,0.0
769,13.0,769.0,0.0
770,13.0,770.0,0.0
771,13.0,771.0,0.0
772,13.0,772.0,0.0
773,13.0,773.0,0.0
774,13.0,774.0,0.0
775,13.0,775.0,0.0
776,13.0,776.0,0.0
777,13.0,777.0,0.0
778,13.0,778.0,0.0
779,13.0,779.0,0.0
780,13.0,780.0,0.0
781,13.0,781.0,0.0
782,13.0,782.0,0.0
783,13.0,783.0,0.0
784,13.0,784.0,0.0
785,13.0,785.0,0.0
786,13.0,786.0,0.0
787,13.0,787.0,0.0
788,13.0,788.0,0.0
789,13.0,789.0,0.0
790,13.0,790.0,0.0
791,13.0,791.0,0.0
792,13.0,792.0,0.0
793,13.0,793.0,0.0
794,13.0,794.0,0.0
795,13.0,795.0,0.0
796,13.0,796.0,0.0
797,13.0,797.0,0.0
798,13.0,798.0,0.0
799,13.0,799.0,0.0
800,13.0,800.0,0.0
801,13.0,801.0,0.0
802,13.0,802.0,0.0
803,13.0,803.0,0.0
804,13.0,804.0,0.0
805,13.0,805.0,0.0
806,13.0,806.0,0.0
807,13.0,807.0,0.0
808,13.0,808.0,0.0
809,13.0,809.0,0.0
810,13.0,810.0,0.0
811,13.0,811.0,0.0
812,13.0,812.0,0.0
813,13.0,813.0,0.0
814,13.0,814.0,0.0
815,13.0,815.0,0.0
816,13.0,816.0,0.0
817,13.0,817.0,0.0
818,13.0,818.0,0.0
819,13.0,819.0,0.0
820,13.0,820.0,0.0
821,13.0,821.0,0.0
822,13.0,822.0,0.0
823,13.0,823.0,0.0
824,13.0,824.0,0.0
825,13.0,825.0,0.0
826,13.0,826.0,0.0
827,13.0,827.0,0.0
828,13.0,828.0,0.0
829,13.0,829.0,0.0
830,13.0,830.0,0.0
831,13.0,831.0,0.0
832,13.0,832.0,0.0
833,13.0,833.0,0.0
834,13.0,834.0,0.0
835,13.0,835.0,0.0
836,13.0,836.0,0.0
837,13.0,837.0,0.0
838,13.0,838.0,0.0
839,13.0,839.0,0.0
840,13.0,840.0,0.0
841,13.0,841.0,0.0
842,13.0,842.0,0.0
843,13.0,843.0,0.0
844,13.0,844.0,0.0
845,13.0,845.0,0.0
846,13.0,846.0,0.0
847,13.0,847.0,0.0
848,13.0,848.0,0.0
849,13.0,849.0,0.0
850,13.0,850.0,0.0
851,13.0,851.0,0.0
852,13.0,852.0,0.0
853,13.0,853.0,0.0
854,13.0,854.0,0.0
855,13.0,855.0,0.0
856,13.0,856.0,0.0
857,13.0,857.0,0.0
858,13.0,858.0,0.0
859,13.0,859.0,0.0
860,13.0,860.0,0.0
861,13.0,861.0,0.0
862,13.0,862.0,0.0
863,13.0,863.0,0.0
864,13.0,864.0,0.0
865,13.0,865.0,0.0
866,13.0,866.0,0.0
867,13.0,867.0,0.0
868,13.0,868.0,0.0
869,13.0,869.0,0.0
870,13.0,870.0,0.0
871,13.0,871.0,0.0
872,13.0,872.0,0.0
873,13.0,873.0,0.0
874,13.0,874.0,0.0
875,13.0,875.0,0.0
876,13.0,876.0,0.0
877,13.0,877.0,0.0
878,13.0,878.0,0.0
879,13.0,879.0,0.0
880,13.0,880.0,0.0
881,13.0,881.0,0.0
882,13.0,882.0,0.0
883,13.0,883.0,0.0
884,13.0,884.0,0.0
885,13.0,885.0,0.0
886,13.0,886.0,0.0
887,13.0,887.0,0.0
888,13.0,888.0,0.0
889,13.0,889.0,0.0
890,13.0,890.0,0.0
891,13.0,891.0,0.0
892,13.0,892.0,0.0
893,13.0,893.0,0.0
894,13.0,894.0,0.0
895,13.0,895.0,0.0
896,13.0,896.0,0.0
897,13.0,897.0,0.0
898,13.0,898.0,0.0
899,13.0,899.0,0.0
900,13.0,900.0,0.0
901,13.0,901.0,0.0
902,13.0,902.0,0.0
903,13.0,903.0,0.0
904,13.0,904.0,0.0
905,13.0,905.0,0.0
906,13.0,906.0,0.0
907,13.0,907.0,0.0
908,13.0,908.0,0.0
909,13.0,909.0,0.0
910,13.0,910.0,0.0
911,13.0,911.0,0.0
912,13.0,912.0,0.0
913,13.0,913.0,0.0
914,13.0,914.0,0.0
915,13.0,915.0,0.0
916,13.0,916.0,0.0
917,13.0,917.0,0.0
918,13.0,918.0,0.0
919,13.0,919.0,0.0
920,13.0,920.0,0.0
921,13.0,921.0,0.0
922,13.0,922.0,0.0
923,13.0,923.0,0.0
924,13.0,924.0,0.0
925,13.0,925.0,0.0
926,13.0,926.0,0.0
927,13.0,927.0,0.0
928,13.0,928.0,0.0
929,13.0,929.0,0.0
930,13.0,930.0,0.0
931,13.0,931.0,0.0
932,13.0,932.0,0.0
933,13.0,933.0,0.0
934,13.0,934.0,0.0
935,13.0,935.0,0.0
936,13.0,936.0,0.0
937,13.0,937.0,0.0
938,13.0,938.0,0.0
939,13.0,939.0,0.0
940,13.0,940.0,0.0
941,13.0,941.0,0.0
942,13.0,942.0,0.0
943,13.0,943.0,0.0
944,13.0,944.0,0.0
945,13.0,945.0,0.0
946,13.0,946.0,0.0
947,13.0,947.0,0.0
948,13.0,948.0,0.0
949,13.0,949.0,0.0
950,13.0,950.0,0.0
951,13.0,951.0,0.0
952,13.0,952.0,0.0
953,13.0,953.0,0.0
954,13.0,954.0,0.0
955,13.0,955.0,0.0
956,13.0,956.0,0.0
957,13.0,957.0,0.0
958,13.0,958.0,0.0
959,13.0,959.0,0.0
960,13.0,960.0,0.0
961,13.0,961.0,0.0
962,13.0,962.0,0.0
963,13.0,963.0,0.0
964,13.0,964.0,0.0
965,13.0,965.0,0.0
966,13.0,966.0,0.0
967,13.0,967.0,0.0
968,13.0,968.0,0.0
969,13.0,969.0,0.0
970,13.0,970.0,0.0
971,13.0,971.0,0.0
972,13.0,972.0,0.0
973,13.0,973.0,0.0
974,13.0,974.0,0.0
975,13.0,975.0,0.0
976,13.0,976.0,0.0
977,13.0,977.0,0.0
978,13.0,978.0,0.0
979,13.0,979.0,0.0
980,13.0,980.0,0.0
981,13.0,981.0,0.0
982,13.0,982.0,0.0
983,13.0,983.0,0.0
984,13.0,984.0,0.0
985,13.0,985.0,0.0
986,13.0,986.0,0.0
987,13.0,987.0,0.0
988,13.0,988.0,0.0
989,13.0,989.0,0.0
990,13.0,990.0,0.0
991,13.0,991.0,0.0
992,13.0,992.0,0.0
993,13.0,993.0,0.0
994,13.0,994.0,0.0
995,13.0,995.0,0.0
996,13.0,996.0,0.0
997,13.0,997.0,0.0
998,13.0,998.0,0.0
999,13.0,999.0,0.0
1000,13.0,1000.0,0.0
1001,13.0,1001.0,0.0
1002,13.0,1002.0,0.0
1003,13.0,1003.0,0.0
1004,13.0,1004.0,0.0
1005,13.0,1005.0,0.0
1006,13.0,1006.0,0.0
1007,13.0,1007.0,0.0
1008,13.0,1008.0,0.0
1009,13.0,1009.0,0.0
1010,13.0,1010.0,0.0
1011,13.0,1011.0,0.0
1012,13.0,1012.0,0.0
1013,13.0,1013.0,0.0
1014,13.0,1014.0,0.0
1015,13.0,1015.0,0.0
1016,13.0,1016.0,0.0
1017,13.0,1017.0,0.0
1018,13.0,1018.0,0.0
1019,13.0,1019.0,0.0
1020,13.0,1020.0,0.0
1021,13.0,1021.0,0.0
1022,13.0,1022.0,0.0
1023,13.0,1023.0,0.0
1024,13.0,1024.0,0.0
1025,13.0,1025.0,0.0
1026,13.0,1026.0,0.0
1027,13.0,1027.0,0.0
1028,13.0,1028.0,0.0
1029,13.0,1029.0,0.0
1030,13.0,1030.0,0.0
1031,13.0,1031.0,0.0
1032,13.0,1032.0,0.0
1033,13.0,1033.0,0.0
1034,13.0,1034.0,0.0
1035,13.0,1035.0,0.0
1036,13.0,1036.0,0.0
1037,13.0,1037.0,0.0
1038,13.0,1038.0,0.0
1039,13.0,1039.0,0.0
1040,13.0,1040.0,0.0
1041,13.0,1041.0,0.0
1042,13.0,1042.0,0.0
1043,13.0,1043.0,0.0
1044,13.0,1044.0,0.0
1045,13.0,1045.0,0.0
1046,13.0,1046.0,0.0
1047,13.0,1047.0,0.0
1048,13.0,1048.0,0.0
1049,13.0,1049.0,0.0
1050,13.0,1050.0,0.0
1051,13.0,1051.0,0.0
1052,13.0,1052.0,0.0
1053,13.0,1053.0,0.0
1054,13.0,1054.0,0.0
1055,13.0,1055.0,0.0
1056,13.0,1056.0,0.0
1057,13.0,1057.0,0.0
1058,13.0,1058.0,0.0
1059,13.0,1059.0,0.0
1060,13.0,1060.0,0.0
1061,13.0,1061.0,0.0
1062,13.0,1062.0,0.0
1063,13.0,1063.0,0.0
1064,13.0,1064.0,0.0
1065,13.0,1065.0,0.0
1066,13.0,1066.0,0.0
1067,13.0,1067.0,0.0
1068,13.0,1068.0,0.0
1069,13.0,1069.0,0.0
1070,13.0,1070.0,0.0
1071,13.0,1071.0,0.0
1072,13.0,1072.0,0.0
1073,13.0,1073.0,0.0
1074,13.0,1074.0,0.0
1075,13.0,1075.0,0.0
1076,13.0,1076.0,0.0
1077,13.0,1077.0,0.0
1078,13.0,1078.0,0.0
1079,13.0,1079.0,0.0
1080,13.0,1080.0,0.0
1081,13.0,1081.0,0.0
1082,13.0,1082.0,0.0
1083,13.0,1083.0,0.0
1084,13.0,1084.0,0.0
1085,13.0,1085.0,0.0
1086,13.0,1086.0,0.0
1087,13.0,1087.0,0.0
1088,13.0,1088.0,0.0
1089,13.0,1089.0,0.0
1090,13.0,1090.0,0.0
1091,13.0,1091.0,0.0
1092,13.0,1092.0,0.0
1093,13.0,1093.0,0.0
1094,13.0,1094.0,0.0
1095,13.0,1095.0,0.0
1096,13.0,1096.0,0.0
1097,13.0,1097.0,0.0
1098,13.0,1098.0,0.0
1099,13.0,1099.0,0.0
1100,13.0,1100.0,0.0
1101,13.0,1101.0,0.0
1102,13.0,1102.0,0.0
1103,13.0,1103.0,0.0
1104,13.0,1104.0,0.0
1105,13.0,1105.0,0.0
1106,13.0,1106.0,0.0
1107,13.0,1107.0,0.0
1108,13.0,1108.0,0.0
1109,13.0,1109.0,0.0
1110,13.0,1110.0,0.0
1111,13.0,1111.0,0.0
1112,13.0,1112.0,0.0
1113,13.0,1113.0,0.0
1114,13.0,1114.0,0.0
1115,13.0,1115.0,0.0
1116,13.0,1116.0,0.0
1117,13.0,1117.0,0.0
1118,13.0,1118.0,0.0
1119,13.0,1119.0,0.0
1120,13.0,1120.0,0.0
1121,13.0,1121.0,0.0
1122,13.0,1122.0,0.0
1123,13.0,1123.0,0.0
1124,13.0,1124.0,0.0
1125,13.0,1125.0,0.0
1126,13.0,1126.0,0.0
1127,13.0,1127.0,0.0
1128,13.0,1128.0,0.0
1129,13.0,1129.0,0.0
1130,13.0,1130.0,0.0
1131,13.0,1131.0,0.0
1132,13.0,1132.0,0.0
1133,13.0,1133.0,0.0
1134,13.0,1134.0,0.0
1135,13.0,1135.0,0.0
1136,13.0,1136.0,0.0
1137,13.0,1137.0,0.0
1138,13.0,1138.0,0.0
1139,13.0,1139.0,0.0
1140,13.0,1140.0,0.0
1141,13.0,1141.0,0.0
1142,13.0,1142.0,0.0
1143,13.0,1143.0,0.0
1144,13.0,1144.0,0.0
1145,13.0,1145.0,0.0
1146,13.0,1146.0,0.0
1147,13.0,1147.0,0.0
1148,13.0,1148.0,0.0
1149,13.0,1149.0,0.0
1150,13.0,1150.0,0.0
1151,13.0,1151.0,0.0
1152,13.0,1152.0,0.0
1153,13.0,1153.0,0.0
1154,13.0,1154.0,0.0
1155,13.0,1155.0,0.0
1156,13.0,1156.0,0.0
1157,13.0,1157.0,0.0
1158,13.0,1158.0,0.0
1159,13.0,1159.0,0.0
1160,13.0,1160.0,0.0
1161,13.0,1161.0,0.0
1162,13.0,1162.0,0.0
1163,13.0,1163.0,0.0
1164,13.0,1164.0,0.0
1165,13.0,1165.0,0.0
1166,13.0,1166.0,0.0
1167,13.0,1167.0,0.0
1168,13.0,1168.0,0.0
1169,13.0,1169.0,0.0
1170,13.0,1170.0,0.0
1171,13.0,1171.0,0.0
1172,13.0,1172.0,0.0
1173,13.0,1173.0,0.0
1174,13.0,1174.0,0.0
1175,13.0,1175.0,0.0
1176,13.0,1176.0,0.0
1177,13.0,1177.0,0.0
1178,13.0,1178.0,0.0
1179,13.0,1179.0,0.0
1180,13.0,1180.0,0.0
1181,13.0,1181.0,0.0
1182,13.0,1182.0,0.0
1183,13.0,1183.0,0.0
1184,13.0,1184.0,0.0
1185,13.0,1185.0,0.0
1186,13.0,1186.0,0.0
1187,13.0,1187.0,0.0
1188,13.0,1188.0,0.0
1189,13.0,1189.0,0.0
1190,13.0,1190.0,0.0
1191,13.0,1191.0,0.0
1192,13.0,1192.0,0.0
1193,13.0,1193.0,0.0
1194,13.0,1194.0,0.0
1195,13.0,1195.0,0.0
1196,13.0,1196.0,0.0
1197,13.0,1197.0,0.0
1198,13.0,1198.0,0.0
1199,13.0,1199.0,0.0
1200,13.0,1200.0,0.0
1201,13.0,1201.0,0.0
1202,13.0,1202.0,0.0
1203,13.0,1203.0,0.0
1204,13.0,1204.0,0.0
1205,13.0,1205.0,0.0
1206,13.0,1206.0,0.0
1207,13.0,1207.0,0.0
1208,13.0,1208.0,0.0
1209,13.0,1209.0,0.0
1210,13.0,1210.0,0.0
1211,13.0,1211.0,0.0
1212,13.0,1212.0,0.0
1213,13.0,1213.0,0.0
1214,13.0,1214.0,0.0
1215,13.0,1215.0,0.0
1216,13.0,1216.0,0.0
1217,13.0,1217.0,0.0
1218,13.0,1218.0,0.0
1219,13.0,1219.0,0.0
1220,13.0,1220.0,0.0
1221,13.0,1221.0,0.0
1222,13.0,1222.0,0.0
1223,13.0,1223.0,0.0
1224,13.0,1224.0,0.0
1225,13.0,1225.0,0.0
1226,13.0,1226.0,0.0
1227,13.0,1227.0,0.0
1228,13.0,1228.0,0.0
1229,13.0,1229.0,0.0
1230,13.0,1230.0,0.0
1231,13.0,1231.0,0.0
1232,13.0,1232.0,0.0
1233,13.0,1233.0,0.0
1234,13.0,1234.0,0.0
1235,13.0,1235.0,0.0
1236,13.0,1236.0,0.0
1237,13.0,1237.0,0.0
1238,13.0,1238.0,0.0
1239,13.0,1239.0,0.0
1240,13.0,1240.0,0.0
1241,13.0,1241.0,0.0
1242,13.0,1242.0,0.0
1243,13.0,1243.0,0.0
1244,13.0,1244.0,0.0
1245,13.0,1245.0,0.0
1246,13.0,1246.0,0.0
1247,13.0,1247.0,0.0
1248,13.0,1248.0,0.0
1249,13.0,1249.0,0.0
1250,13.0,1250.0,0.0
1251,13.0,1251.0,0.0
1252,13.0,1252.0,0.0
1253,13.0,1253.0,0.0
1254,13.0,1254.0,0.0
1255,13.0,1255.0,0.0
1256,13.0,1256.0,0.0
1257,13.0,1257.0,0.0
1258,13.0,1258.0,0.0
1259,13.0,1259.0,0.0
1260,13.0,1260.0,0.0
1261,13.0,1261.0,0.0
1262,13.0,1262.0,0.0
1263,13.0,1263.0,0.0
1264,13.0,1264.0,0.0
1265,13.0,1265.0,0.0
1266,13.0,1266.0,0.0
1267,13.0,1267.0,0.0
1268,13.0,1268.0,0.0
1269,13.0,1269.0,0.0
1270,13.0,1270.0,1.0
1271,13.0,1271.0,1.0
1272,13.0,1272.0,1.0
1273,13.0,1273.0,1.0
1274,13.0,1274.0,1.0
1275,13.0,1275.0,1.0
1276,13.0,1276.0,1.0
1277,13.0,1277.0,1.0
1278,13.0,1278.0,1.0
1279,13.0,1279.0,1.0
1280,13.0,1280.0,1.0
1281,13.0,1281.0,1.0
1282,13.0,1282.0,1.0
1283,13.0,1283.0,1.0
1284,13.0,1284.0,1.0
1285,13.0,1285.0,1.0
1286,13.0,1286.0,1.0
1287,13.0,1287.0,1.0
1288,13.0,1288.0,1.0
1289,13.0,1289.0,1.0
1290,13.0,1290.0,1.0
1291,13.0,1291.0,1.0
1292,13.0,1292.0,1.0
1293,13.0,1293.0,1.0
1294,13.0,1294.0,1.0
1295,13.0,1295.0,1.0
1296,13.0,1296.0,1.0
1297,13.0,1297.0,1.0
1298,13.0,1298.0,1.0
1299,13.0,1299.0,1.0
1300,13.0,1300.0,1.0
1301,13.0,1301.0,1.0
1302,13.0,1302.0,1.0
1303,13.0,1303.0,1.0
1304,13.0,1304.0,1.0
1305,13.0,1305.0,1.0
1306,13.0,1306.0,1.0
1307,13.0,1307.0,1.0
1308,13.0,1308.0,1.0
1309,13.0,1309.0,1.0
1310,13.0,1310.0,1.0
1311,13.0,1311.0,1.0
1312,13.0,1312.0,1.0
1313,13.0,1313.0,1.0
1314,13.0,1314.0,1.0
1315,13.0,1315.0,1.0
1316,13.0,1316.0,1.0
1317,13.0,1317.0,1.0
1318,13.0,1318.0,1.0
1319,13.0,1319.0,1.0
1320,13.0,1320.0,1.0
1321,13.0,1321.0,1.0
1322,13.0,1322.0,1.0
1323,13.0,1323.0,1.0
1324,13.0,1324.0,1.0
1325,13.0,1325.0,1.0
1326,13.0,1326.0,1.0
1327,13.0,1327.0,1.0
1328,13.0,1328.0,1.0
1329,13.0,1329.0,1.0
1330,13.0,1330.0,1.0
1331,13.0,1331.0,1.0
1332,13.0,1332.0,1.0
1333,13.0,1333.0,1.0
1334,13.0,1334.0,1.0
1335,13.0,1335.0,1.0
1336,13.0,1336.0,1.0
1337,13.0,1337.0,1.0
1338,13.0,1338.0,1.0
1339,13.0,1339.0,1.0
1340,13.0,1340.0,1.0
1341,13.0,1341.0,1.0
1342,13.0,1342.0,1.0
1343,13.0,1343.0,1.0
1344,13.0,1344.0,1.0
1345,13.0,1345.0,1.0
1346,13.0,1346.0,1.0
1347,13.0,1347.0,1.0
1348,13.0,1348.0,1.0
1349,13.0,1349.0,1.0
1350,13.0,1350.0,1.0
1351,13.0,1351.0,1.0
1352,13.0,1352.0,1.0
1353,13.0,1353.0,1.0
1354,13.0,1354.0,1.0
1355,13.0,1355.0,1.0
1356,13.0,1356.0,1.0
1357,13.0,1357.0,1.0
1358,13.0,1358.0,1.0
1359,13.0,1359.0,1.0
1360,13.0,1360.0,1.0
1361,13.0,1361.0,1.0
1362,13.0,1362.0,1.0
1363,13.0,1363.0,1.0
1364,13.0,1364.0,1.0
1365,13.0,1365.0,1.0
1366,13.0,1366.0,1.0
1367,13.0,1367.0,1.0
1368,13.0,1368.0,1.0
1369,13.0,1369.0,1.0
1370,13.0,1370.0,1.0
1371,13.0,1371.0,1.0
1372,13.0,1372.0,1.0
